nombre,temporada,posicion,edad,partidos,goles,asistencias,pases_precisos,etiqueta,goles_por_partido,asist_por_partido,contribucion_gol,experiencia,edad_estimada_debut,temporadas_en_dataset,promedio_goles_por_temporada,promedio_asistencias_por_temporada,proporcion_goles,pases_norm,perfil_ofensivo,partidos_por_temporada
Jonathan Calleri,2014,Centre-Forward,20,51,21,11,68.6,1,0.4117647058823529,0.21568627450980393,0.6274509803921569,1,15,1,21.0,11.0,0.65625,0.7622222222222221,1,51.0
Daniel Osvaldo,2014,Centre-Forward,28,16,7,2,68.1,1,0.4375,0.125,0.5625,1,18,1,7.0,2.0,0.7777777777777778,0.7566666666666666,1,16.0
Nicolás Lodeiro,2014,Attacking Midfield,25,31,6,9,83.0,1,0.1935483870967742,0.2903225806451613,0.4838709677419355,2,15,2,3.0,4.5,0.4,0.9222222222222223,1,15.5
Andrés Chávez,2014,Centre-Forward,23,33,10,5,66.9,1,0.30303030303030304,0.15151515151515152,0.45454545454545453,2,15,2,5.0,2.5,0.6666666666666666,0.7433333333333334,1,16.5
Juan Manuel Martínez,2014,Right Winger,28,20,7,2,71.4,1,0.35,0.1,0.45,3,18,3,2.3333333333333335,0.6666666666666666,0.7777777777777778,0.7933333333333334,1,6.666666666666667
Sebastián Palacios,2014,Right Winger,22,23,6,3,76.8,1,0.2608695652173913,0.13043478260869565,0.391304347826087,3,15,3,2.0,1.0,0.6666666666666666,0.8533333333333333,1,7.666666666666667
Marcelo Meli,2014,Central Midfield,22,41,5,7,85.0,1,0.12195121951219512,0.17073170731707318,0.2926829268292683,2,15,2,2.5,3.5,0.4166666666666667,0.9444444444444444,0,20.5
Federico Carrizo,2014,Left Winger,23,35,3,8,68.1,1,0.08571428571428572,0.22857142857142856,0.3142857142857143,2,15,2,1.5,4.0,0.2727272727272727,0.7566666666666666,1,17.5
Emmanuel Gigliotti,2014,Centre-Forward,27,17,5,1,77.8,1,0.29411764705882354,0.058823529411764705,0.35294117647058826,2,17,2,2.5,0.5,0.8333333333333334,0.8644444444444445,1,8.5
Pablo Pérez,2014,Central Midfield,28,25,3,5,85.0,1,0.12,0.2,0.32,4,18,4,0.75,1.25,0.375,0.9444444444444444,0,6.25
Guido Vadalá,2014,Attacking Midfield,17,2,0,1,89.6,0,0.0,0.5,0.5,1,15,1,0.0,1.0,0.0,0.9955555555555555,1,2.0
Fernando Gago,2014,Defensive Midfield,28,33,4,4,80.4,1,0.12121212121212122,0.12121212121212122,0.24242424242424243,8,18,8,0.5,0.5,0.5,0.8933333333333334,0,4.125
Cristian Pavón,2014,Right-Back,18,9,2,0,82.3,0,0.2222222222222222,0.0,0.2222222222222222,6,15,6,0.3333333333333333,0.0,1.0,0.9144444444444444,0,1.5
Nicolás Colazo,2014,Left-Back,23,41,2,4,78.1,0,0.04878048780487805,0.0975609756097561,0.14634146341463414,6,15,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8677777777777778,0,6.833333333333333
Juan Cruz Komar,2014,Centre-Back,17,5,1,0,86.6,0,0.2,0.0,0.2,1,15,1,1.0,0.0,1.0,0.9622222222222222,0,5.0
Cata DíazCata Díaz,2014,Centre-Back,34,47,3,1,83.1,0,0.06382978723404255,0.02127659574468085,0.0851063829787234,5,24,5,0.6,0.2,0.75,0.9233333333333332,0,9.4
Leandro Marín,2014,Right-Back,22,25,2,2,87.4,0,0.08,0.08,0.16,4,15,4,0.5,0.5,0.5,0.9711111111111111,0,6.25
Fabián Monzón,2014,Left-Back,27,24,2,1,82.2,0,0.08333333333333333,0.041666666666666664,0.125,4,17,4,0.5,0.25,0.6666666666666666,0.9133333333333333,0,6.0
Gonzalo Castellani,2014,Central Midfield,26,18,0,3,82.8,0,0.0,0.16666666666666666,0.16666666666666666,1,16,1,0.0,3.0,0.0,0.9199999999999999,0,18.0
Cristian Erbes,2014,Defensive Midfield,24,35,1,1,80.5,0,0.02857142857142857,0.02857142857142857,0.05714285714285714,7,15,7,0.14285714285714285,0.14285714285714285,0.5,0.8944444444444445,0,5.0
Agustín Orión,2014,Goalkeeper,33,52,0,1,0.0,0,0.0,0.019230769230769232,0.019230769230769232,5,23,5,0.0,0.2,0.0,0.0,0,10.4
Gino Peruzzi,2014,Right-Back,22,28,1,0,80.2,0,0.03571428571428571,0.0,0.03571428571428571,3,15,3,0.3333333333333333,0.0,1.0,0.8911111111111112,0,9.333333333333334
José Pedro Fuenzalida,2014,Right Winger,29,30,0,1,73.7,0,0.0,0.03333333333333333,0.03333333333333333,1,19,1,0.0,1.0,0.0,0.8188888888888889,1,30.0
Lisandro Magallán,2014,Centre-Back,20,10,1,0,86.2,0,0.1,0.0,0.1,4,15,4,0.25,0.0,1.0,0.9577777777777778,0,2.5
Guillermo Burdisso,2014,Centre-Back,25,11,1,0,81.2,0,0.09090909090909091,0.0,0.09090909090909091,2,15,2,0.5,0.0,1.0,0.9022222222222223,0,5.5
Andrés Cubas,2014,Defensive Midfield,18,21,1,0,87.0,0,0.047619047619047616,0.0,0.047619047619047616,2,15,2,0.5,0.0,1.0,0.9666666666666667,0,10.5
Franco Cristaldo,2014,Attacking Midfield,17,14,1,0,89.7,0,0.07142857142857142,0.0,0.07142857142857142,1,15,1,1.0,0.0,1.0,0.9966666666666667,1,14.0
Rodrigo Bentancur,2014,Defensive Midfield,17,25,0,0,85.2,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9466666666666667,0,8.333333333333334
Guillermo Sara,2014,Goalkeeper,26,13,0,0,0.0,0,0.0,0.0,0.0,4,16,4,0.0,0.0,0.0,0.0,0,3.25
Marco Torsiglieri,2014,Centre-Back,26,17,0,0,79.2,0,0.0,0.0,0.0,1,16,1,0.0,0.0,0.0,0.88,0,17.0
Alexis Rolín,2014,Centre-Back,25,11,0,0,81.4,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9044444444444445,0,11.0
Federico Bravo,2014,Central Midfield,20,10,0,0,82.5,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9166666666666666,0,3.3333333333333335
Emanuel Tripodi,2014,Goalkeeper,32,1,0,0,0.0,0,0.0,0.0,0.0,2,22,2,0.0,0.0,0.0,0.0,0,0.5
Tomás Pochettino,2014,Attacking Midfield,18,1,0,0,83.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9288888888888889,1,1.0
Pablo Ledesma,2014,Central Midfield,30,2,0,0,86.1,0,0.0,0.0,0.0,9,20,9,0.0,0.0,0.0,0.9566666666666666,0,0.2222222222222222
Emmanuel Gigliotti,2013,Centre-Forward,26,45,18,2,69.1,1,0.4,0.044444444444444446,0.4444444444444444,2,15,2,9.0,1.0,0.9,0.7677777777777777,1,22.5
Juan Román Riquelme,2013,Attacking Midfield,35,23,7,5,81.9,1,0.30434782608695654,0.21739130434782608,0.5217391304347826,10,24,10,0.7,0.5,0.5833333333333334,0.91,1,2.3
Juan Sánchez Miño,2013,Left-Back,23,31,4,8,82.1,1,0.12903225806451613,0.25806451612903225,0.3870967741935484,4,15,4,1.0,2.0,0.3333333333333333,0.9122222222222222,0,7.75
Juan Manuel Martínez,2013,Right Winger,27,37,3,6,76.6,1,0.08108108108108109,0.16216216216216217,0.24324324324324326,3,16,3,1.0,2.0,0.3333333333333333,0.851111111111111,1,12.333333333333334
Emanuel Insúa,2013,Left-Back,22,29,1,6,84.4,0,0.034482758620689655,0.20689655172413793,0.2413793103448276,2,15,2,0.5,3.0,0.14285714285714285,0.9377777777777778,0,14.5
Nicolás Colazo,2013,Left-Back,22,19,3,1,81.1,0,0.15789473684210525,0.05263157894736842,0.21052631578947367,6,15,6,0.5,0.16666666666666666,0.75,0.9011111111111111,0,3.1666666666666665
Luciano Acosta,2013,Attacking Midfield,19,19,2,2,81.6,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,1,15,1,2.0,2.0,0.5,0.9066666666666666,1,19.0
Cristian Erbes,2013,Defensive Midfield,23,37,2,3,88.9,0,0.05405405405405406,0.08108108108108109,0.13513513513513514,7,15,7,0.2857142857142857,0.42857142857142855,0.4,0.9877777777777779,0,5.285714285714286
Cata DíazCata Díaz,2013,Centre-Back,33,38,3,0,87.1,0,0.07894736842105263,0.0,0.07894736842105263,5,22,5,0.6,0.0,1.0,0.9677777777777777,0,7.6
Fernando Gago,2013,Defensive Midfield,27,28,0,5,88.7,0,0.0,0.17857142857142858,0.17857142857142858,8,16,8,0.0,0.625,0.0,0.9855555555555556,0,3.5
Matías Caruzzo,2013,Centre-Back,28,6,1,0,78.8,0,0.16666666666666666,0.0,0.16666666666666666,4,17,4,0.25,0.0,1.0,0.8755555555555555,0,1.5
Claudio Riaño,2013,Centre-Forward,24,25,2,0,66.4,0,0.08,0.0,0.08,1,15,1,2.0,0.0,1.0,0.7377777777777779,1,25.0
Agustín Orión,2013,Goalkeeper,32,43,0,0,0.0,0,0.0,0.0,0.0,5,21,5,0.0,0.0,0.0,0.0,0,8.6
Claudio Pérez,2013,Centre-Back,27,19,1,1,80.3,0,0.05263157894736842,0.05263157894736842,0.10526315789473684,2,16,2,0.5,0.5,0.5,0.8922222222222221,0,9.5
Pablo Ledesma,2013,Central Midfield,29,29,0,1,88.0,0,0.0,0.034482758620689655,0.034482758620689655,9,18,9,0.0,0.1111111111111111,0.0,0.9777777777777777,0,3.2222222222222223
Juan Forlín,2013,Centre-Back,25,24,1,0,80.5,0,0.041666666666666664,0.0,0.041666666666666664,3,15,3,0.3333333333333333,0.0,1.0,0.8944444444444445,0,8.0
Leandro Marín,2013,Right-Back,21,20,1,0,80.9,0,0.05,0.0,0.05,4,15,4,0.25,0.0,1.0,0.898888888888889,0,5.0
Federico Bravo,2013,Central Midfield,19,16,0,1,88.1,0,0.0,0.0625,0.0625,3,15,3,0.0,0.3333333333333333,0.0,0.9788888888888888,0,5.333333333333333
Hernán Grana,2013,Right-Back,28,16,0,0,83.1,0,0.0,0.0,0.0,1,17,1,0.0,0.0,0.0,0.9233333333333332,0,16.0
Nahuel Zárate,2013,Left-Back,20,16,0,0,85.6,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.951111111111111,0,8.0
Emanuel Tripodi,2013,Goalkeeper,31,6,0,0,0.0,0,0.0,0.0,0.0,2,20,2,0.0,0.0,0.0,0.0,0,3.0
Gonzalo Escalante,2013,Central Midfield,20,5,0,0,89.3,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9922222222222222,0,2.5
Diego Rivero,2013,Central Midfield,31,6,0,0,85.4,0,0.0,0.0,0.0,4,20,4,0.0,0.0,0.0,0.948888888888889,0,1.5
Joel Acosta,2013,Right Winger,22,7,0,0,68.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.7555555555555555,1,3.5
Francesco Celeste,2013,Right Midfield,19,2,0,0,86.3,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9588888888888889,0,2.0
Franco Fragapane,2013,Left Winger,20,3,0,0,75.5,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.8388888888888889,1,1.5
Santiago Silva,2012,Centre-Forward,31,30,12,1,70.6,1,0.4,0.03333333333333333,0.43333333333333335,2,19,2,6.0,0.5,0.9230769230769231,0.7844444444444444,1,15.0
Nicolás Blandi,2012,Centre-Forward,22,27,8,2,65.3,1,0.2962962962962963,0.07407407407407407,0.37037037037037035,2,15,2,4.0,1.0,0.8,0.7255555555555555,1,13.5
Lucas Viatri,2012,Centre-Forward,25,25,5,1,66.4,1,0.2,0.04,0.24,6,15,6,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.7377777777777779,1,4.166666666666667
Walter Erviti,2012,Central Midfield,32,40,3,3,84.7,0,0.075,0.075,0.15,3,20,3,1.0,1.0,0.5,0.9411111111111111,0,13.333333333333334
Pablo Ledesma,2012,Central Midfield,28,21,3,2,81.2,0,0.14285714285714285,0.09523809523809523,0.23809523809523808,9,16,9,0.3333333333333333,0.2222222222222222,0.6,0.9022222222222223,0,2.3333333333333335
Guillermo Burdisso,2012,Centre-Back,23,32,3,2,85.3,0,0.09375,0.0625,0.15625,2,15,2,1.5,1.0,0.6,0.9477777777777777,0,16.0
Leandro Paredes,2012,Defensive Midfield,18,21,4,0,86.2,0,0.19047619047619047,0.0,0.19047619047619047,4,15,4,1.0,0.0,1.0,0.9577777777777778,0,5.25
Juan Román Riquelme,2012,Attacking Midfield,34,13,2,1,88.9,0,0.15384615384615385,0.07692307692307693,0.23076923076923078,10,22,10,0.2,0.1,0.6666666666666666,0.9877777777777779,1,1.3
Rolando Schiavi,2012,Centre-Back,39,19,3,0,85.7,0,0.15789473684210525,0.0,0.15789473684210525,7,27,7,0.42857142857142855,0.0,1.0,0.9522222222222223,0,2.7142857142857144
Sebastián Palacios,2012,Right Winger,20,7,0,2,75.0,0,0.0,0.2857142857142857,0.2857142857142857,3,15,3,0.0,0.6666666666666666,0.0,0.8333333333333334,1,2.3333333333333335
Juan Sánchez Miño,2012,Left-Back,22,29,1,1,86.6,0,0.034482758620689655,0.034482758620689655,0.06896551724137931,4,15,4,0.25,0.25,0.5,0.9622222222222222,0,7.25
Pol FernándezPol Fernández,2012,Central Midfield,20,24,2,0,80.6,0,0.08333333333333333,0.0,0.08333333333333333,6,15,6,0.3333333333333333,0.0,1.0,0.8955555555555554,0,4.0
Juan Manuel Martínez,2012,Right Winger,26,21,2,0,71.8,0,0.09523809523809523,0.0,0.09523809523809523,3,15,3,0.6666666666666666,0.0,1.0,0.7977777777777777,1,7.0
Lautaro Acosta,2012,Left Winger,24,27,0,3,65.4,0,0.0,0.1111111111111111,0.1111111111111111,1,15,1,0.0,3.0,0.0,0.7266666666666667,1,27.0
Matías Caruzzo,2012,Centre-Back,27,31,1,0,85.1,0,0.03225806451612903,0.0,0.03225806451612903,4,15,4,0.25,0.0,1.0,0.9455555555555555,0,7.75
Leandro Somoza,2012,Defensive Midfield,31,34,1,0,87.3,0,0.029411764705882353,0.0,0.029411764705882353,3,19,3,0.3333333333333333,0.0,1.0,0.97,0,11.333333333333334
Cristian Erbes,2012,Defensive Midfield,22,26,0,2,87.6,0,0.0,0.07692307692307693,0.07692307692307693,7,15,7,0.0,0.2857142857142857,0.0,0.9733333333333333,0,3.7142857142857144
Agustín Orión,2012,Goalkeeper,31,34,0,0,0.0,0,0.0,0.0,0.0,5,19,5,0.0,0.0,0.0,0.0,0,6.8
Nicolás Colazo,2012,Left-Back,21,24,0,1,78.7,0,0.0,0.041666666666666664,0.041666666666666664,6,15,6,0.0,0.16666666666666666,0.0,0.8744444444444445,0,4.0
Claudio Pérez,2012,Centre-Back,26,15,1,0,80.0,0,0.06666666666666667,0.0,0.06666666666666667,2,15,2,0.5,0.0,1.0,0.8888888888888888,0,7.5
Clemente Rodríguez,2012,Left-Back,30,33,0,0,78.1,0,0.0,0.0,0.0,8,18,8,0.0,0.0,0.0,0.8677777777777778,0,4.125
Emiliano Albín,2012,Right-Back,23,21,0,0,85.7,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9522222222222223,0,21.0
Nahuel Zárate,2012,Left-Back,19,13,0,1,79.2,0,0.0,0.07692307692307693,0.07692307692307693,2,15,2,0.0,0.5,0.0,0.88,0,6.5
Óscar UstariÓ. Ustari,2012,Goalkeeper,25,14,0,0,0.0,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.0,0,14.0
Franco Sosa,2012,Right-Back,31,14,0,0,86.2,0,0.0,0.0,0.0,2,19,2,0.0,0.0,0.0,0.9577777777777778,0,7.0
Leandro Marín,2012,Right-Back,20,13,0,0,81.6,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9066666666666666,0,3.25
Ribair Rodríguez,2012,Defensive Midfield,24,12,0,0,87.1,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9677777777777777,0,12.0
Sebastián D’AngeloS. D’Angelo,2012,Goalkeeper,23,4,0,0,0.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.0,0,2.0
Lisandro Magallán,2012,Centre-Back,18,11,0,0,79.4,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.8822222222222222,0,2.75
Christian Cellay,2012,Centre-Back,30,9,0,0,78.7,0,0.0,0.0,0.0,2,18,2,0.0,0.0,0.0,0.8744444444444445,0,4.5
Gonzalo Escalante,2012,Central Midfield,19,6,0,0,83.3,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9255555555555556,0,3.0
Federico Bravo,2012,Central Midfield,18,11,0,0,83.1,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9233333333333332,0,3.6666666666666665
Diego Rivero,2012,Central Midfield,30,6,0,0,86.4,0,0.0,0.0,0.0,4,18,4,0.0,0.0,0.0,0.9600000000000001,0,1.5
Orlando Gaona Lugo,2012,Right Winger,21,5,0,0,71.4,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.7933333333333334,1,1.6666666666666667
Agustín García Basso,2012,Centre-Back,20,1,0,0,86.0,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9555555555555556,0,1.0
Fernando Evangelista,2012,Centre-Back,20,2,0,0,87.9,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9766666666666667,0,2.0
Cristian Álvarez,2012,Attacking Midfield,19,3,0,0,83.3,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9255555555555556,1,1.5
Francisco Di Franco,2012,Attacking Midfield,17,3,0,0,85.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.951111111111111,1,3.0
Juan Román Riquelme,2011,Attacking Midfield,33,38,8,9,89.7,1,0.21052631578947367,0.23684210526315788,0.4473684210526316,10,20,10,0.8,0.9,0.47058823529411764,0.9966666666666667,1,3.8
Santiago Silva,2011,Centre-Forward,30,25,7,5,68.7,1,0.28,0.2,0.48,2,17,2,3.5,2.5,0.5833333333333334,0.7633333333333334,1,12.5
Nicolás Blandi,2011,Centre-Forward,21,23,9,0,69.6,1,0.391304347826087,0.0,0.391304347826087,2,15,2,4.5,0.0,1.0,0.7733333333333333,1,11.5
Darío Cvitanich,2011,Centre-Forward,27,40,10,5,72.1,1,0.25,0.125,0.375,1,15,1,10.0,5.0,0.6666666666666666,0.801111111111111,1,40.0
Pablo Mouche,2011,Left Winger,23,53,11,8,68.5,1,0.20754716981132076,0.1509433962264151,0.3584905660377358,5,15,5,2.2,1.6,0.5789473684210527,0.7611111111111111,1,10.6
Lucas Viatri,2011,Centre-Forward,24,21,5,3,75.8,1,0.23809523809523808,0.14285714285714285,0.38095238095238093,6,15,6,0.8333333333333334,0.5,0.625,0.8422222222222222,1,3.5
Walter Erviti,2011,Central Midfield,31,47,5,4,87.8,1,0.10638297872340426,0.0851063829787234,0.19148936170212766,3,18,3,1.6666666666666667,1.3333333333333333,0.5555555555555556,0.9755555555555555,0,15.666666666666666
Juan Sánchez Miño,2011,Left-Back,21,36,5,1,80.6,0,0.1388888888888889,0.027777777777777776,0.16666666666666666,4,15,4,1.25,0.25,0.8333333333333334,0.8955555555555554,0,9.0
Pablo Ledesma,2011,Central Midfield,27,29,4,1,89.4,0,0.13793103448275862,0.034482758620689655,0.1724137931034483,9,15,9,0.4444444444444444,0.1111111111111111,0.8,0.9933333333333334,0,3.2222222222222223
Juan Manuel Insaurralde,2011,Centre-Back,26,43,4,0,87.7,0,0.09302325581395349,0.0,0.09302325581395349,4,15,4,1.0,0.0,1.0,0.9744444444444444,0,10.75
Facundo Roncaglia,2011,Centre-Back,24,46,4,0,81.0,0,0.08695652173913043,0.0,0.08695652173913043,4,15,4,1.0,0.0,1.0,0.9,0,11.5
Clemente Rodríguez,2011,Left-Back,29,43,1,6,82.4,0,0.023255813953488372,0.13953488372093023,0.16279069767441862,8,16,8,0.125,0.75,0.14285714285714285,0.9155555555555556,0,5.375
Cristian Chávez,2011,Attacking Midfield,25,43,2,4,86.0,0,0.046511627906976744,0.09302325581395349,0.13953488372093023,6,15,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9555555555555556,1,7.166666666666667
Rolando Schiavi,2011,Centre-Back,38,48,2,1,84.8,0,0.041666666666666664,0.020833333333333332,0.0625,7,25,7,0.2857142857142857,0.14285714285714285,0.6666666666666666,0.9422222222222222,0,6.857142857142857
Diego Rivero,2011,Central Midfield,29,38,1,2,81.8,0,0.02631578947368421,0.05263157894736842,0.07894736842105263,4,16,4,0.25,0.5,0.3333333333333333,0.9088888888888889,0,9.5
Leandro Somoza,2011,Defensive Midfield,30,41,2,2,88.9,0,0.04878048780487805,0.04878048780487805,0.0975609756097561,3,17,3,0.6666666666666666,0.6666666666666666,0.5,0.9877777777777779,0,13.666666666666666
Sergio Araujo,2011,Centre-Forward,19,14,1,2,69.2,0,0.07142857142857142,0.14285714285714285,0.21428571428571427,2,15,2,0.5,1.0,0.3333333333333333,0.768888888888889,1,7.0
Orlando Gaona Lugo,2011,Right Winger,20,6,0,2,70.1,0,0.0,0.3333333333333333,0.3333333333333333,3,15,3,0.0,0.6666666666666666,0.0,0.7788888888888889,1,2.0
Nicolás Colazo,2011,Left-Back,20,13,1,1,86.1,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,6,15,6,0.16666666666666666,0.16666666666666666,0.5,0.9566666666666666,0,2.1666666666666665
Gastón Sauro,2011,Centre-Back,21,6,1,0,87.1,0,0.16666666666666666,0.0,0.16666666666666666,4,15,4,0.25,0.0,1.0,0.9677777777777777,0,1.5
Pol FernándezPol Fernández,2011,Central Midfield,19,8,0,2,83.1,0,0.0,0.25,0.25,6,15,6,0.0,0.3333333333333333,0.0,0.9233333333333332,0,1.3333333333333333
Agustín Orión,2011,Goalkeeper,30,48,0,0,0.0,0,0.0,0.0,0.0,5,17,5,0.0,0.0,0.0,0.0,0,9.6
Franco Sosa,2011,Right-Back,30,23,0,0,79.2,0,0.0,0.0,0.0,2,17,2,0.0,0.0,0.0,0.88,0,11.5
Matías Caruzzo,2011,Centre-Back,26,23,0,0,83.0,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9222222222222223,0,5.75
Cristian Erbes,2011,Defensive Midfield,21,22,0,0,89.2,0,0.0,0.0,0.0,7,15,7,0.0,0.0,0.0,0.9911111111111112,0,3.142857142857143
Sebastián Sosa,2011,Goalkeeper,24,9,0,0,0.0,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.0,0,9.0
Enzo RuizEnzo Ruiz,2011,Centre-Back,22,4,0,0,78.3,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.87,0,2.0
Leandro Paredes,2011,Defensive Midfield,17,5,0,0,86.6,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9622222222222222,0,1.25
Cristian Álvarez,2011,Attacking Midfield,18,4,0,0,85.2,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9466666666666667,1,2.0
Sebastián D’AngeloS. D’Angelo,2011,Goalkeeper,22,2,0,0,0.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.0,0,1.0
Emanuel Insúa,2011,Left-Back,20,2,0,0,87.5,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9722222222222222,0,1.0
David Achucarro,2011,Centre-Back,20,1,0,0,79.0,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.8777777777777778,0,1.0
Sebastián Battaglia,2011,Defensive Midfield,30,1,0,0,85.5,0,0.0,0.0,0.0,11,17,11,0.0,0.0,0.0,0.95,0,0.09090909090909091
Jonathan Mazzola,2011,Defensive Midfield,20,1,0,0,80.9,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.898888888888889,0,0.5
Exequiel Benavídez,2011,Defensive Midfield,22,3,0,0,82.0,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9111111111111111,0,1.0
Franco Fragapane,2011,Left Winger,18,1,0,0,65.6,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.7288888888888888,1,0.5
Martín Palermo,2010,Centre-Forward,36,38,14,3,72.9,1,0.3684210526315789,0.07894736842105263,0.4473684210526316,8,22,8,1.75,0.375,0.8235294117647058,0.81,1,4.75
Juan Román Riquelme,2010,Attacking Midfield,32,13,4,1,83.0,1,0.3076923076923077,0.07692307692307693,0.38461538461538464,10,18,10,0.4,0.1,0.8,0.9222222222222223,1,1.3
Lucas Viatri,2010,Centre-Forward,23,28,7,1,67.2,1,0.25,0.03571428571428571,0.2857142857142857,6,15,6,1.1666666666666667,0.16666666666666666,0.875,0.7466666666666667,1,4.666666666666667
Pablo Mouche,2010,Left Winger,22,31,2,8,65.6,1,0.06451612903225806,0.25806451612903225,0.3225806451612903,5,15,5,0.4,1.6,0.2,0.7288888888888888,1,6.2
Juan Manuel Insaurralde,2010,Centre-Back,25,36,2,1,81.7,0,0.05555555555555555,0.027777777777777776,0.08333333333333333,4,15,4,0.5,0.25,0.6666666666666666,0.9077777777777778,0,9.0
Nicolás Colazo,2010,Left-Back,19,18,3,0,87.5,0,0.16666666666666666,0.0,0.16666666666666666,6,15,6,0.5,0.0,1.0,0.9722222222222222,0,3.0
Clemente Rodríguez,2010,Left-Back,28,27,1,3,84.0,0,0.037037037037037035,0.1111111111111111,0.14814814814814814,8,15,8,0.125,0.375,0.25,0.9333333333333333,0,3.375
Cristian Chávez,2010,Attacking Midfield,24,35,3,0,82.9,0,0.08571428571428572,0.0,0.08571428571428572,6,15,6,0.5,0.0,1.0,0.9211111111111112,1,5.833333333333333
Sergio Araujo,2010,Centre-Forward,18,9,1,1,71.7,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,2,15,2,0.5,0.5,0.5,0.7966666666666667,1,4.5
Christian Cellay,2010,Centre-Back,28,19,2,0,85.3,0,0.10526315789473684,0.0,0.10526315789473684,2,15,2,1.0,0.0,1.0,0.9477777777777777,0,9.5
Matías Caruzzo,2010,Centre-Back,25,34,0,2,79.6,0,0.0,0.058823529411764705,0.058823529411764705,4,15,4,0.0,0.5,0.0,0.8844444444444444,0,8.5
Sebastián Battaglia,2010,Defensive Midfield,29,19,1,1,81.8,0,0.05263157894736842,0.05263157894736842,0.10526315789473684,11,15,11,0.09090909090909091,0.09090909090909091,0.5,0.9088888888888889,0,1.7272727272727273
Jesús Méndez,2010,Central Midfield,25,12,0,2,82.9,0,0.0,0.16666666666666666,0.16666666666666666,2,15,2,0.0,1.0,0.0,0.9211111111111112,0,6.0
Leandro Somoza,2010,Defensive Midfield,29,16,0,2,86.1,0,0.0,0.125,0.125,3,15,3,0.0,0.6666666666666666,0.0,0.9566666666666666,0,5.333333333333333
Cristian Lucchetti,2010,Goalkeeper,32,26,0,1,0.0,0,0.0,0.038461538461538464,0.038461538461538464,1,18,1,0.0,1.0,0.0,0.0,0,26.0
Fabián Monzón,2010,Left-Back,23,22,0,1,78.6,0,0.0,0.045454545454545456,0.045454545454545456,4,15,4,0.0,0.25,0.0,0.8733333333333333,0,5.5
Marcelo Cañete,2010,Attacking Midfield,20,7,0,1,82.1,0,0.0,0.14285714285714285,0.14285714285714285,1,15,1,0.0,1.0,0.0,0.9122222222222222,1,7.0
Walter Erviti,2010,Central Midfield,30,16,1,0,85.2,0,0.0625,0.0,0.0625,3,16,3,0.3333333333333333,0.0,1.0,0.9466666666666667,0,5.333333333333333
Matías Giménez,2010,Left Midfield,25,14,1,0,81.4,0,0.07142857142857142,0.0,0.07142857142857142,2,15,2,0.5,0.0,1.0,0.9044444444444445,0,7.0
Cristian Erbes,2010,Defensive Midfield,20,11,1,0,83.7,0,0.09090909090909091,0.0,0.09090909090909091,7,15,7,0.14285714285714285,0.0,1.0,0.93,0,1.5714285714285714
